= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124ET0.98438
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24_OT0.5
 * Algorithm:	LPCF 	test_2_HW36_OT0.5
 * Algorithm:	LPCF 	test_3_HW40_OT0.5
 * Algorithm:	LPCF 	test_4_HW48_OT0.5
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	944
 * TotalEventAlarms:	944
 * AveAlarmDuration:	190.3 minutes
 * UnmatchedEventAlarms:	944
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	904
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	116 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	120 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    23 ||   test_6_HW36_OT0.75 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    24 ||   test_6_HW36_OT0.75 ||  15/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    11 ||    17 || 
||    25 ||   test_6_HW36_OT0.75 ||  16/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    18 || 
||    26 ||   test_6_HW36_OT0.75 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    27 ||   test_6_HW36_OT0.75 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     7 ||     3 || 
||    28 ||   test_6_HW36_OT0.75 ||  17/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||    10 || 
||    29 ||   test_6_HW36_OT0.75 ||  18/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    30 ||   test_6_HW36_OT0.75 ||  18/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||    14 || 
||    31 ||   test_6_HW36_OT0.75 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||    11 || 
||    32 ||   test_6_HW36_OT0.75 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    15 || 
||    33 ||   test_6_HW36_OT0.75 ||  19/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    15 ||    13 || 
||    34 ||   test_6_HW36_OT0.75 ||  19/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    11 || 
||    35 ||   test_6_HW36_OT0.75 ||  19/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||    14 || 
||    36 ||   test_6_HW36_OT0.75 ||  20/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     3 || 
||    37 ||   test_6_HW36_OT0.75 ||  20/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    38 ||   test_6_HW36_OT0.75 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    12 ||    18 || 
||    39 ||   test_6_HW36_OT0.75 ||  21/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    15 ||    10 || 
||    40 ||   test_6_HW36_OT0.75 ||  22/10/2024 17:15:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    41 ||   test_6_HW36_OT0.75 ||  23/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    42 ||   test_6_HW36_OT0.75 ||  23/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     3 || 
||    43 ||   test_6_HW36_OT0.75 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    14 || 
||    44 ||   test_6_HW36_OT0.75 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    45 ||   test_6_HW36_OT0.75 ||  25/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     9 ||    18 || 
||    46 ||   test_6_HW36_OT0.75 ||  25/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||     4 || 
||    47 ||   test_6_HW36_OT0.75 ||  26/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    16 || 
||    48 ||   test_6_HW36_OT0.75 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    14 ||    19 || 
||    49 ||   test_6_HW36_OT0.75 ||  27/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    10 || 
||    50 ||   test_6_HW36_OT0.75 ||  27/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     4 || 
||    51 ||   test_6_HW36_OT0.75 ||  28/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    17 || 
||    52 ||   test_6_HW36_OT0.75 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    16 || 
||    53 ||   test_6_HW36_OT0.75 ||  28/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||    11 || 
||    54 ||   test_6_HW36_OT0.75 ||  29/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    13 ||    15 || 
||    55 ||   test_6_HW36_OT0.75 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||    10 || 
||    56 ||   test_6_HW36_OT0.75 ||  30/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||    57 ||   test_6_HW36_OT0.75 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    13 || 
||    58 ||   test_6_HW36_OT0.75 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     6 || 
||    59 ||   test_6_HW36_OT0.75 ||  31/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     9 ||    16 || 
||    60 ||   test_6_HW36_OT0.75 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     8 || 
||    61 ||   test_6_HW36_OT0.75 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     3 || 
||    62 ||   test_6_HW36_OT0.75 ||  01/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||    63 ||   test_6_HW36_OT0.75 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    64 ||   test_6_HW36_OT0.75 ||  02/11/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||     9 || 
||    65 ||   test_6_HW36_OT0.75 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     0 || 
||    66 ||   test_6_HW36_OT0.75 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     3 || 
||    67 ||   test_6_HW36_OT0.75 ||  05/11/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     9 ||     4 || 

----

== Algorithm Specific == 
 * Algorithm:	test_7_HW40_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 54 events
 * Signal002:	Specific_Conductance	 47 events
 * Signal003:	Turbidity	 59 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_7_HW40_OT0.75 ||  07/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     0 ||    18 || 
||     2 ||   test_7_HW40_OT0.75 ||  07/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     5 || 
||     3 ||   test_7_HW40_OT0.75 ||  08/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    12 ||    16 || 
||     4 ||   test_7_HW40_OT0.75 ||  08/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     2 ||    18 || 
||     5 ||   test_7_HW40_OT0.75 ||  08/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     1 || 
||     6 ||   test_7_HW40_OT0.75 ||  09/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     7 || 
||     7 ||   test_7_HW40_OT0.75 ||  09/10/2024 17:45:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||     4 ||     0 ||     7 || 
||     8 ||   test_7_HW40_OT0.75 ||  09/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     4 ||     8 || 
||     9 ||   test_7_HW40_OT0.75 ||  10/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    16 || 
||    10 ||   test_7_HW40_OT0.75 ||  10/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     9 ||    16 || 
||    11 ||   test_7_HW40_OT0.75 ||  10/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     8 || 
||    12 ||   test_7_HW40_OT0.75 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    17 || 
||    13 ||   test_7_HW40_OT0.75 ||  11/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    14 ||   test_7_HW40_OT0.75 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    17 || 
||    15 ||   test_7_HW40_OT0.75 ||  12/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    12 || 
||    16 ||   test_7_HW40_OT0.75 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     1 || 
||    17 ||   test_7_HW40_OT0.75 ||  13/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    14 ||    18 || 
||    18 ||   test_7_HW40_OT0.75 ||  14/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||    13 || 
||    19 ||   test_7_HW40_OT0.75 ||  15/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     7 || 
||    20 ||   test_7_HW40_OT0.75 ||  15/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||    21 ||   test_7_HW40_OT0.75 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     2 || 
||    22 ||   test_7_HW40_OT0.75 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    23 ||   test_7_HW40_OT0.75 ||  17/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    10 ||    18 || 
||    24 ||   test_7_HW40_OT0.75 ||  17/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||     6 || 
||    25 ||   test_7_HW40_OT0.75 ||  17/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    17 ||     0 || 
||    26 ||   test_7_HW40_OT0.75 ||  18/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||     0 || 
||    27 ||   test_7_HW40_OT0.75 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     5 ||    14 || 
||    28 ||   test_7_HW40_OT0.75 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||    14 || 
||    29 ||   test_7_HW40_OT0.75 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    16 || 
||    30 ||   test_7_HW40_OT0.75 ||  19/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     1 || 
||    31 ||   test_7_HW40_OT0.75 ||  19/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||     6 || 
||    32 ||   test_7_HW40_OT0.75 ||  19/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     9 ||    17 || 
||    33 ||   test_7_HW40_OT0.75 ||  20/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    11 ||     6 || 
||    34 ||   test_7_HW40_OT0.75 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    12 ||    18 || 
||    35 ||   test_7_HW40_OT0.75 ||  21/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    10 || 
||    36 ||   test_7_HW40_OT0.75 ||  22/10/2024 17:15:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    37 ||   test_7_HW40_OT0.75 ||  23/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    38 ||   test_7_HW40_OT0.75 ||  23/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     0 || 
||    39 ||   test_7_HW40_OT0.75 ||  24/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    12 || 
||    40 ||   test_7_HW40_OT0.75 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    10 || 
||    41 ||   test_7_HW40_OT0.75 ||  24/10/2024 17:45:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    42 ||   test_7_HW40_OT0.75 ||  24/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    43 ||   test_7_HW40_OT0.75 ||  25/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    10 ||    17 || 
||    44 ||   test_7_HW40_OT0.75 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     4 ||    17 || 
||    45 ||   test_7_HW40_OT0.75 ||  25/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    10 ||    17 || 
||    46 ||   test_7_HW40_OT0.75 ||  26/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||    47 ||   test_7_HW40_OT0.75 ||  27/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    11 || 
||    48 ||   test_7_HW40_OT0.75 ||  27/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||     4 || 
||    49 ||   test_7_HW40_OT0.75 ||  28/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    16 || 
||    50 ||   test_7_HW40_OT0.75 ||  28/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    51 ||   test_7_HW40_OT0.75 ||  28/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    52 ||   test_7_HW40_OT0.75 ||  28/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    53 ||   test_7_HW40_OT0.75 ||  29/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    17 || 
||    54 ||   test_7_HW40_OT0.75 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    55 ||   test_7_HW40_OT0.75 ||  30/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||    15 || 
||    56 ||   test_7_HW40_OT0.75 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     5 || 
||    57 ||   test_7_HW40_OT0.75 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     6 || 
||    58 ||   test_7_HW40_OT0.75 ||  31/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     9 ||    17 || 
||    59 ||   test_7_HW40_OT0.75 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     8 || 
||    60 ||   test_7_HW40_OT0.75 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    61 ||   test_7_HW40_OT0.75 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     8 || 
||    62 ||   test_7_HW40_OT0.75 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||     3 || 
||    63 ||   test_7_HW40_OT0.75 ||  02/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     3 ||    12 || 
||    64 ||   test_7_HW40_OT0.75 ||  03/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    12 || 
||    65 ||   test_7_HW40_OT0.75 ||  03/11/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||     0 || 
||    66 ||   test_7_HW40_OT0.75 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     5 || 
||    67 ||   test_7_HW40_OT0.75 ||  05/11/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     6 ||    10 || 

----

== Algorithm Specific == 
 * Algorithm:	test_8_HW48_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 32 events
 * Signal002:	Specific_Conductance	 30 events
 * Signal003:	Turbidity	 41 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_8_HW48_OT0.75 ||  07/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||     6 || 
||     2 ||   test_8_HW48_OT0.75 ||  07/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    17 || 
||     3 ||   test_8_HW48_OT0.75 ||  08/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    18 || 
||     4 ||   test_8_HW48_OT0.75 ||  09/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||     5 ||   test_8_HW48_OT0.75 ||  10/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    17 || 
||     6 ||   test_8_HW48_OT0.75 ||  10/10/2024 15:15:00 ||    11 TS ||     RTN     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     0 || 
||     7 ||   test_8_HW48_OT0.75 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    18 || 
||     8 ||   test_8_HW48_OT0.75 ||  11/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     2 || 
||     9 ||   test_8_HW48_OT0.75 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    14 || 
||    10 ||   test_8_HW48_OT0.75 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    11 ||   test_8_HW48_OT0.75 ||  13/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    14 ||    18 || 
||    12 ||   test_8_HW48_OT0.75 ||  14/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||     7 || 
||    13 ||   test_8_HW48_OT0.75 ||  15/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    14 || 
||    14 ||   test_8_HW48_OT0.75 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    18 || 
||    15 ||   test_8_HW48_OT0.75 ||  17/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     5 || 
||    16 ||   test_8_HW48_OT0.75 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||    15 || 
||    17 ||   test_8_HW48_OT0.75 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||    13 || 
||    18 ||   test_8_HW48_OT0.75 ||  19/10/2024 00:15:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    19 ||   test_8_HW48_OT0.75 ||  20/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    20 ||   test_8_HW48_OT0.75 ||  21/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    11 ||    17 || 
||    21 ||   test_8_HW48_OT0.75 ||  21/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||     8 || 
||    22 ||   test_8_HW48_OT0.75 ||  23/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    23 ||   test_8_HW48_OT0.75 ||  24/10/2024 06:45:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    24 ||   test_8_HW48_OT0.75 ||  24/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    25 ||   test_8_HW48_OT0.75 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    26 ||   test_8_HW48_OT0.75 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     3 ||    17 || 
||    27 ||   test_8_HW48_OT0.75 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     5 || 
||    28 ||   test_8_HW48_OT0.75 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     4 ||     2 || 
||    29 ||   test_8_HW48_OT0.75 ||  26/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||    30 ||   test_8_HW48_OT0.75 ||  27/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||     5 || 
||    31 ||   test_8_HW48_OT0.75 ||  28/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||    11 || 
||    32 ||   test_8_HW48_OT0.75 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    33 ||   test_8_HW48_OT0.75 ||  30/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     2 ||    17 || 
||    34 ||   test_8_HW48_OT0.75 ||  30/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    35 ||   test_8_HW48_OT0.75 ||  31/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     9 ||    17 || 
||    36 ||   test_8_HW48_OT0.75 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
